,Name,Rating,Director,Creator,Genre,DatePublished,Actor 1,Actor 2,Description
0,Fire And Ice,9.0,Unknown,Unknown,"['Reality-Tv', 'Western']",2020-06-11,Raleigh Avery,Eustace Conway,tom sean battl bitter cold search better trap jake hunt lion injur dog eustac raleigh attempt bridg repair turtl island mari tri forg josh lose kill wolf pack
1,La Casa Del Caracol,5.1,Macarena Astorga,Sandra García Nieto,"['Horror', 'Thriller']",2021-06-11,Javier Rey,Paz Vega,follow writer antonio seclud mountain fall lust local berta realiz odditi rural commun author start question line realiti fiction
2,Love Or Con?,7.6,Unknown,Unknown,"['Reality-Tv', 'Romance']",2019-11-01,Unknown,Unknown,lacey await fiancé john 's releas amber reveal puppi 's secret plan toni beg angela second chanc glorietta shop wed dress alex sneaki rendezv daniel con mom
3,Stickman,6.2,Unknown,Unknown,['Animation'],2020-06-12,Blake Douglas,Albie Robles,ryan stickman cop mani year get bore job one day boss toni stickboss give hardest task partner join wacki adventur togeth take crime
4,6Ix9Ine & Nicki Minaj: Trollz,4.5,Unknown,Unknown,['Music'],2020-06-12,Unknown,Unknown,rapper tekashi 6ix9in superstar rapper nicki minaj lyric thrash detractor critic music industri beyond trollz 2020 number one hit billboard 100 chart
5,Ghost Adventures: Quarantine,7.1,Unknown,Unknown,"['Documentary', 'History', 'Reality-Tv']",2020-06-11,Zak Bagans,Aaron Goodwin,zak bagan aaron goodwin jay wasley billi tolley quarantin two week insid zak bagan haunt museum la vega intens in-depth investig 've ever done
6,Camilo & Pablo Alborán: El Mismo Aire,4.8,Unknown,Unknown,['Music'],2020-06-10,Unknown,Unknown,none
7,Pitbull Feat. Tito El Bambino & Guru Randhawa: Mueve La Cintura,5.2,Unknown,Unknown,['Music'],2020-06-08,Unknown,Unknown,none
8,Lies,6.8,Leszek Dawid,Harlan Coben,"['Crime', 'Drama', 'Mystery']",2020-06-12,Grzegorz Damiecki,Agnieszka Grochowska,student 's essay spook laura terrifi memori wood come rush back pawel press inspector jork speak artur 's parent
9,J. Balvin: Azul (Animated Version),6.0,Unknown,Unknown,"['Animation', 'Music']",2020-06-11,Unknown,Unknown,none
